symbol,timeframe,timestamp_utc,close,volume,volume_avg_20,relative_volume_20,rsi_14,macd,macd_signal,macd_histogram,macd_state,stoch_k_14,stoch_d_3,atr_14,sma_20,sma_50,sma_200,ema_12,ema_26,ema_50,distance_sma_20,distance_sma_50,distance_sma_200,trend_state,return_1,return_5,return_20,realized_volatility_20,drawdown,high_52w,low_52w,range_52w_position,data_source,validation_status,retrieved_at_utc
APP,1d,2026-09-01 00:00:00+00:00,311.56,187691,6344772.65,0.029581989829060303,35.9002358731192,-27.655889640242663,-32.62821246725117,4.9723228270085045,bullish,37.04884597851377,37.933656888093275,18.18170203435477,325.6355,405.2128,490.90177500000004,316.64522772353655,344.3011173637792,384.3467878080992,-0.04322470983661175,-0.2311200435919103,-0.36533128241388013,below_sma_20_50_200,-0.0016022559764148347,0.043437489534143836,-0.2329131376797322,0.878372656064243,-0.5752998909487459,745.61,297.5,0.031376224587712845,alpaca,valid,2026-09-02 00:10:13.396689+00:00
APP,1h,2026-09-01 19:00:00+00:00,311.59,267323,239889.0,1.114361225400081,47.96965463174714,0.37799304619255736,0.9067227900330924,-0.5287297438405351,bearish,30.344275420335954,31.6887902471972,3.9261361516676114,314.898125,309.60837200000003,348.413683,313.19828340536134,312.8202903591688,312.57572756409206,-0.010505381700827932,0.006400434158802204,-0.10568954319741808,mixed_or_insufficient_history,-0.0015061206178299535,-0.014548214681046279,-0.0006254309860963536,0.6730627238558591,-0.5751663394415358,,,,robinhood,valid,2026-09-02 00:08:27.929137+00:00
APP,1w,2026-08-28 00:00:00+00:00,317.76,18790733,26688030.95,0.7040883995977231,36.95338308354997,-43.566484616318235,-24.60680328117131,-18.959681335146925,bearish,6.243451463790444,4.163348497396082,68.50591799476523,449.14000000000004,511.0462,,391.9263706223045,435.4928552386227,448.7057949793331,-0.29251458342610326,-0.37821668569299605,,mixed_or_insufficient_history,0.039212479968603775,-0.18934639522424623,-0.18810363329756252,0.7586973266863559,-0.559504831085296,745.61,297.5,0.04521211309723057,derived,valid,2026-09-02 00:08:25.377865+00:00
AXTI,1d,2026-09-01 00:00:00+00:00,56.11,8091615,11427509.95,0.7080820787209203,41.73970769683213,-1.3581158519080248,1.1524668926488981,-2.510582744556923,bearish,3.047220283786932,2.916138838975075,8.810179682863403,72.606,64.2714,53.622925,66.24906354586457,67.6071793977726,69.33280843159085,-0.2271988540891937,-0.1269833860784112,0.04638081566792551,mixed_or_insufficient_history,-0.07424517406368591,-0.1420489296636086,-0.1829037425367701,1.491689217886046,-0.6015763686714479,143.16,2.75,0.38002991239940176,robinhood,valid,2026-09-02 00:08:25.377865+00:00
AXTI,1h,2026-09-01 19:00:00+00:00,56.12,525830,313056.05,1.6796672672513437,27.446500775098414,-2.5263369661243047,-2.2555197776112843,-0.2708171885130204,bearish,16.296296296296298,18.847736625514397,1.60220670207568,60.28817,64.190184,66.5791445,58.42350438055358,60.949841346677886,64.2562417772335,-0.06913744437756197,-0.1257230233208243,-0.1570934048273931,below_sma_20_50_200,0.0007132667617688604,-0.014054813773717534,-0.17068124722920064,0.9609559566801125,-0.6015336552115876,,,,robinhood,valid,2026-09-02 00:08:27.929137+00:00
AXTI,1w,2026-08-28 00:00:00+00:00,58.63,28783111,51437358.25,0.5595759964986149,47.534467774768956,3.993396315064956,7.971133073766316,-3.9777367587013597,bearish,20.576905007986472,31.698455949137145,22.359580181430868,82.35600000000001,46.1304,,70.30074984362109,66.30735352855613,52.53735715596425,-0.2880907280586722,0.27096231552295236,,mixed_or_insufficient_history,-0.17119027424370925,0.2413720093161127,-0.08647553755063886,1.4104846805623017,-0.5836824540225805,143.16,2.83,0.3976341480795269,derived,valid,2026-09-02 00:08:25.377865+00:00
CBRS,1d,2026-09-01 00:00:00+00:00,172.62,6370814,7758453.95,0.8211447849091119,39.31085875337209,-8.7760432692954,-3.184171153163673,-5.591872116131727,bearish,1.1505686950939962,4.202871404449712,18.893249872124652,211.86974999999998,203.6151,,194.32077426143928,203.09681753073468,212.12844631139518,-0.18525414789039008,-0.1522239755303021,,mixed_or_insufficient_history,-0.06306990881458974,-0.06908267270668178,-0.21525662590353223,1.096314349298035,-0.4450766708457903,,,,robinhood,valid,2026-09-02 00:08:25.377865+00:00
CBRS,1h,2026-09-01 19:00:00+00:00,172.48,628893,289300.45,2.1738403794394374,34.01874748918327,-2.7283608304605025,-2.314052613983082,-0.41430821647742055,bearish,1.419558359621283,16.25920084121967,3.262299385257744,179.277935,183.22892,206.7053675,177.27392775070768,180.0022885811682,185.99897538479365,-0.03791841422091358,-0.058663883408798134,-0.1655756108994122,below_sma_20_50_200,-0.01563748430544465,-0.010271417914730185,-0.0589005592688584,0.6075638708671617,-0.552,,,,robinhood,valid,2026-09-02 00:08:27.929137+00:00
CBRS,1w,2026-08-28 00:00:00+00:00,179.08,24869056,,,24.168769073866486,,,,insufficient_history,16.826226585215135,20.838545387112205,71.12832875801057,,,,208.81959515187407,,,,,,mixed_or_insufficient_history,-0.08693213684800893,-0.1006428284451587,,,-0.35978835978835977,,,,derived,valid,2026-09-02 00:08:25.377865+00:00
COHR,1d,2026-09-01 00:00:00+00:00,271.95,209377,7348183.8,0.02849370751994527,42.370192961629165,-10.392895910276366,-6.629508645736234,-3.763387264540132,bearish,9.35807422266799,12.665920482359772,25.957664826729705,311.96850000000006,317.04,273.7587,291.14971670784064,301.542612618117,312.3287049987027,-0.12827737415796814,-0.1422218016654051,-0.006606913314535667,below_sma_20_50_200,-0.021164021164021163,-0.012849831209844398,-0.05618796418407723,1.1708067511077176,-0.3629506430227928,440.0,85.9409,0.5253617263332591,alpaca,valid,2026-09-02 00:10:13.396689+00:00
COHR,1h,2026-09-01 19:00:00+00:00,272.01,410718,222663.4,1.844568977209546,34.33971784212174,-4.254850452474557,-3.7869648702831955,-0.4678855821913612,bearish,39.78794642857137,41.41268335203394,4.082572591423472,278.81503000000004,282.87337,300.4652,275.042664301916,279.29751475439053,285.0990551932389,-0.024406969739041884,-0.03840365036836102,-0.09470381262122862,below_sma_20_50_200,-0.0036263736263736357,0.003467738960416078,-0.07974152513701871,0.4001671726083412,-0.37336435680058977,,,,robinhood,valid,2026-09-02 00:08:27.929137+00:00
COHR,1w,2026-08-28 00:00:00+00:00,279.2,22367004,29507724.0,0.7580050565743397,46.89098965522218,12.453554757455436,25.665933527924246,-13.21237877046881,bearish,26.682473098668606,35.338014468964666,60.15766596209547,337.69649999999996,247.46939999999998,,314.2878042626979,301.83424950524244,259.3145875190034,-0.17322210920160552,0.1282202971357267,,mixed_or_insufficient_history,-0.03564520585797182,-0.011296434009702927,-0.09203252032520326,0.8383540418885841,-0.28331237004902843,440.0,85.9409,0.5458385337363169,derived,valid,2026-09-02 00:08:25.377865+00:00
CRWD,1d,2026-09-01 00:00:00+00:00,215.07,13461347,8943562.25,1.5051437697546075,55.74281912748615,3.684385195467229,3.135971271559992,0.548413923907237,bullish,64.26671732522794,79.03653581917938,12.34405244116755,209.733,197.16475,140.8710625,207.56368887464635,203.87930367917912,194.76605497420962,0.025446639298536633,0.09081364696275585,0.5267152542418001,above_sma_20_50_200,-0.068961038961039,0.1279106356198867,0.061864323096672225,0.7636957037159718,-0.068961038961039,233.88,85.68,0.8730769230769231,robinhood,valid,2026-09-02 00:08:25.377865+00:00
CRWD,1h,2026-09-01 19:00:00+00:00,215.07,1145873,666181.7,1.7200607581985516,50.3808716817314,2.7700320997845154,4.915522840721658,-2.1454907409371424,bearish,13.095238095238035,8.076934985399548,4.016456398900191,220.35261499999996,204.26045399999998,202.8681085,217.8416423961085,215.071610296324,210.51537892636802,-0.023973461808020624,0.0529204052390877,0.06014691806524142,mixed_or_insufficient_history,0.005141377361955968,0.0010472666340850534,-0.037287376902417235,0.9248127305042371,-0.724585251538299,,,,robinhood,valid,2026-09-02 00:08:27.929137+00:00
CRWD,1w,2026-08-28 00:00:00+00:00,218.4,43945665,53658634.4,0.8189859002449753,66.05388512726529,23.423364325854408,20.6409885882316,2.7823757376228073,bullish,86.14234731667902,77.06360072370917,21.395799587894203,172.3025,138.241675,,191.7488973204334,168.325532994579,147.2704434807306,0.267538195905457,0.5798419687840155,,mixed_or_insufficient_history,0.13779630112008334,0.19161938018332614,1.3048915624505306,0.57817514051072,0.0,228.69,85.68,0.9280469897209985,derived,valid,2026-09-02 00:08:25.377865+00:00
CRWV,1d,2026-09-01 00:00:00+00:00,81.76,365145,27201528.0,0.013423694433636228,42.86327320567861,-0.576406179328373,0.8726799193575191,-1.4490860986858922,bearish,3.6407766990291495,4.608464515029337,6.595307598313255,91.82050000000001,87.1156,91.34442499999999,87.79092654581352,88.36733272514189,89.90071867678779,-0.10956703568375259,-0.06147693409676336,-0.10492621744567321,below_sma_20_50_200,-0.03687124514077034,-0.05205797101449272,-0.04664179104477617,0.9379335712108893,-0.5546355812179976,153.1999,60.55,0.22892631292640364,alpaca,valid,2026-09-02 00:10:13.396689+00:00
CRWV,1h,2026-09-01 19:00:00+00:00,81.85,1185242,814723.05,1.4547790196926427,37.52226286548145,-1.4912773723231396,-1.3634040575520416,-0.12787331477109798,bearish,30.165289256198196,17.273675788917924,1.3790000334383572,83.73937,86.092434,86.8787685,82.75934986054625,84.25062723286939,86.3393706197764,-0.022562505545480005,-0.04927766358655861,-0.05788259418064856,below_sma_20_50_200,0.010306733320989858,-0.004443211908245814,-0.06723646723646726,0.4995001077336008,-0.45596543702226655,,,,robinhood,valid,2026-09-02 00:08:27.929137+00:00
CRWV,1w,2026-08-28 00:00:00+00:00,84.23,65194600,142108313.5,0.4587669672119499,46.8797996591567,-2.82442279928415,-1.9080515736646704,-0.9163712256194798,bearish,33.07262569832403,44.548417132216024,19.365379900984497,97.67175,96.4743,,89.60681642029316,92.43123921957731,92.16352798933177,-0.13762167668747616,-0.1269177387138336,,mixed_or_insufficient_history,-0.041206602162777384,0.17181413466889284,-0.17421568627450978,0.8917661866886719,-0.5411809565312126,153.1999,60.55,0.25558581282872406,derived,valid,2026-09-02 00:08:25.377865+00:00
FN,1d,2026-09-01 00:00:00+00:00,402.07,860588,1032663.55,0.8333672666184451,35.885035621266695,-27.595284278836743,-17.033161977683033,-10.56212230115371,bearish,0.8483772319226449,1.7307427597905163,33.10142489174038,492.91099999999994,496.7468,536.3552500000001,447.14746206636966,474.7427463452064,503.3990120882499,-0.18429493356812887,-0.1905936787111664,-0.2503662451332397,below_sma_20_50_200,-0.026299857118640024,-0.045281854015291834,-0.11815151116374967,1.127720536776697,-0.4613715219633743,748.89,313.0,0.2043405446328202,robinhood,valid,2026-09-02 00:08:25.377865+00:00
FN,1h,2026-09-01 19:00:00+00:00,404.43,2707,15254.0,0.17746164940343517,32.16640480276618,-7.149762306390869,-6.767292409445629,-0.38246989694524025,bearish,16.06108478146398,11.725469545374699,4.452605329271361,414.14012999999994,423.58783200000005,483.66784649999994,409.04672759137515,416.196489897766,429.6269325589028,-0.023446484164671322,-0.045227531465068194,-0.16382698803196116,below_sma_20_50_200,0.0019323671497584183,-0.001629267570169568,-0.06756429617162552,0.3745873553767701,-0.4526741731175228,,,,robinhood,valid,2026-09-02 00:08:27.929137+00:00
FN,1w,2026-08-28 00:00:00+00:00,414.36,3487216,4550226.35,0.7663829734536174,39.52350131295136,-19.46463951111133,1.1438307874525107,-20.60847029856384,bearish,3.2643384699553235,20.520572804159162,89.32612303793802,574.6485,511.76939999999996,,506.8480984209984,526.3127379321097,494.9832264244926,-0.2789331217257158,-0.19033846103342633,,mixed_or_insufficient_history,-0.05109121304417519,-0.1295689437862365,-0.37420144080467577,0.7519799070253613,-0.42612597640019934,748.89,313.0,0.2325357314918902,derived,valid,2026-09-02 00:08:25.377865+00:00
GH,1d,2026-09-01 00:00:00+00:00,164.405,162075,1993503.6,0.08130158380451381,53.40902083548072,2.6519790002528225,3.3794961412991413,-0.7275171410463188,bearish,51.76142961711399,36.55312724157351,7.932837132682035,163.54175,157.2297,116.028475,163.51739387175644,160.86541487150362,153.53455701377533,0.005278468647913925,0.04563578000848434,0.41693666145314756,above_sma_20_50_200,0.03386366494780524,0.007507047432283365,0.035100421834665996,0.4886074532304636,-0.038117247835244505,176.58,53.4,0.9011609027439519,alpaca,valid,2026-09-02 00:10:13.396689+00:00
GH,1h,2026-09-01 19:00:00+00:00,164.42,241835,95188.1,2.540601188593952,52.519753382883536,-0.8725398184479616,-1.5040906772387128,0.6315508587907512,bullish,87.66564729867474,87.32585796805984,2.386913572544499,162.53875,165.64376000000001,160.384513,162.65164747320125,163.5241872916492,164.34558483374965,0.011574163084187683,-0.007387902810223723,0.025161325894352382,mixed_or_insufficient_history,0.00030419176248686064,0.023817678009900645,-0.048192422356653,0.5242783111103161,-0.048192422356653,,,,robinhood,valid,2026-09-02 00:08:27.929137+00:00
GH,1w,2026-08-28 00:00:00+00:00,161.5,7233356,11857471.75,0.6100251514409047,62.989997933124414,18.54732559802312,16.88587879019682,1.6614468078263016,bullish,75.39160475131322,81.76078140836263,15.626391560324045,134.773,109.1904,,152.2194242596371,133.67209866161397,112.91510804065635,0.19831123444606868,0.4790677568723991,,mixed_or_insufficient_history,-0.053840295272130745,0.0961786465757144,1.05470737913486,0.583348851448227,-0.053840295272130745,176.58,53.4,0.8775775288196135,derived,valid,2026-09-02 00:08:25.377865+00:00
GOOGL,1d,2026-09-01 00:00:00+00:00,335.02,21009639,24022019.5,0.874599198456233,41.12832869838634,-2.862729180033,-2.098065654351406,-0.7646635256815939,bearish,10.619946091644039,21.306602707356145,8.691759656202054,348.282,349.0914,334.781,343.4577868791039,346.3205160591369,349.2814445941259,-0.038078338817395085,-0.04030864123264,0.0007138995343223264,mixed_or_insufficient_history,-0.012759687638131845,-0.037464804918692196,-0.10304944981392739,0.246459890381268,-0.16790025334061898,408.61,206.195,0.636439987155102,robinhood,valid,2026-09-02 00:08:25.377865+00:00
GOOGL,1h,2026-09-01 19:00:00+00:00,335.02,1342722,662268.7,2.0274580393124424,34.69006619286456,-2.35298506663554,-1.8085376539226126,-0.5444474127129275,bearish,10.92973740241282,6.635983956117523,1.8642992812840786,339.99375,343.12301600000006,345.17191999999994,337.21042745209013,339.56341251872567,341.5667338867816,-0.01462894538502546,-0.023615483724939268,-0.02941119891791888,below_sma_20_50_200,0.002618623651408747,-0.004043046554491947,-0.017236063699248794,0.3130102475708291,-0.17441072462696694,,,,robinhood,valid,2026-09-02 00:08:27.929137+00:00
GOOGL,1w,2026-08-28 00:00:00+00:00,346.59,92755372,145078715.45,0.6393451424786516,51.77710245400285,7.454591371377148,12.183936515418921,-4.729345144041773,bearish,40.12408204608761,35.044384194283325,23.70474234368032,359.8815,321.71299999999997,,349.2367854566826,341.78219408530543,316.0866068645055,-0.0369329904426875,0.07732668558622136,,mixed_or_insufficient_history,0.005133112928484396,0.08397447926440216,0.09251670659437639,0.386209625928333,-0.13525449101796416,408.61,206.195,0.6935997826248053,derived,valid,2026-09-02 00:08:25.377865+00:00
LITE,1d,2026-09-01 00:00:00+00:00,868.46,120505,4751263.95,0.025362724796630168,51.096523816551546,24.19429172485775,24.327348625676557,-0.13305690081880783,bearish,39.02790362677448,50.31016937338816,72.57989440636086,876.29325,813.7985000000001,672.2181750000001,880.7415349604152,856.5472432355574,840.3908609681114,-0.008939073763263528,0.0671683469556652,0.29193174522542464,mixed_or_insufficient_history,-0.05061436879618697,0.046123083223918115,0.11356729795227549,1.0056839353361682,-0.17532214720489214,1085.68,125.0,0.7738893283923887,alpaca,valid,2026-09-02 00:10:13.396689+00:00
LITE,1h,2026-09-01 19:00:00+00:00,868.95,259486,204999.65,1.2657875269543144,40.181193651340536,-9.032528482816815,-3.2356923914968228,-5.796836091319992,bearish,22.906944401520622,20.0765419126207,16.332892961057503,898.765135,886.666904,835.3890890000001,882.3477919001808,891.3803203829976,890.5111548722032,-0.033173444138996255,-0.019981465328269388,0.04017398771651881,mixed_or_insufficient_history,0.001671469740634146,-0.0001495834675748764,-0.07185276964815956,0.6643261666716959,-0.1835938968018338,,,,robinhood,valid,2026-09-02 00:08:27.929137+00:00
LITE,1w,2026-08-28 00:00:00+00:00,895.0,15118667,25887394.85,0.5840165488880779,58.661412830895294,66.53675394754316,79.74734371588816,-13.210589768345002,bearish,66.01420748202072,64.4343766842848,158.16926059875922,858.615,588.4444,,839.7178582294306,773.1811042818874,631.957344086682,0.04237638522504272,0.5209593293775929,,mixed_or_insufficient_history,0.03264067565852469,0.17301668436021433,-0.0025632452914298165,0.5945383121087818,-0.0779849593077161,1085.68,125.0,0.8015155931215389,derived,valid,2026-09-02 00:08:25.377865+00:00
LLY,1d,2026-09-01 00:00:00+00:00,1159.75,108462,2727408.0,0.03976742753559424,43.444510652156836,1.8594045194806768,11.240269434026162,-9.380864914545485,bearish,8.753861997940263,8.146089615606575,39.14667880426697,1203.4855,1187.677,1060.53825,1197.7065104942646,1195.847105974784,1174.254053926066,-0.03634069542175622,-0.02351396886527224,0.09354848823227258,mixed_or_insufficient_history,0.002610808053737701,-0.06991571299110622,0.03423521438253552,0.3797744940224235,-0.09418591936516862,1292.65,712.05,0.7710988632449189,alpaca,valid,2026-09-02 00:10:13.396689+00:00
LLY,1h,2026-09-01 19:00:00+00:00,1159.62,83258,73653.75,1.1303972981687966,36.500673883918644,-11.031266447395183,-13.584036889644175,2.552770442248992,bullish,27.019498607242078,31.86112216474341,8.022137547683975,1165.31064,1203.9413279999999,1197.465571,1163.5649368703823,1174.5962033177775,1190.8916907871605,-0.004883367408367589,-0.036813528175519195,-0.031604725777957254,below_sma_20_50_200,-0.0013864609078305667,-0.011937322665576233,-0.020288117852677034,0.20259788920236857,-0.09933476503186389,,,,robinhood,valid,2026-09-02 00:08:27.929137+00:00
LLY,1w,2026-08-28 00:00:00+00:00,1174.61,9267043,14637040.75,0.6331227164206672,57.10802622670884,59.4590025758564,56.61529025632951,2.843712319526894,bullish,50.91891891891884,72.13926812206451,85.50557865138147,1109.5575,1023.6572,,1165.3633728743775,1105.9043702985211,1037.6006121208131,0.058629228318496374,0.14746420969832474,,mixed_or_insufficient_history,-0.06435399075991732,-0.01790924976798247,0.25029005715988784,0.3217479398982583,-0.06435399075991732,1292.65,712.05,0.796693076128143,derived,valid,2026-09-02 00:08:25.377865+00:00
META,1d,2026-09-01 00:00:00+00:00,578.72,472602,14661425.8,0.032234382006694054,49.80963175691382,-7.087952841936158,-9.566981448797147,2.4790286068609895,bullish,61.65494057623945,54.177689079786084,19.91683765117094,575.2555,592.199,622.4858,571.5995352319701,578.6874880739063,588.1832228217271,0.006022541288175587,-0.022760930025210957,-0.070308109839614,mixed_or_insufficient_history,0.01114722018380676,0.03524024185181229,-0.019517484413120068,0.2945048866604792,-0.2674430379746835,790.8,520.26,0.21608634582686495,alpaca,valid,2026-09-02 00:10:13.396689+00:00
META,1h,2026-09-01 19:00:00+00:00,578.53,988583,759729.55,1.3012301548623453,54.810599728094836,2.6785920304591855,2.529487655974224,0.1491043744849616,bullish,67.16494845360819,76.44757177403216,6.188230549718384,575.773555,568.995732,577.888316,577.548528295057,574.8699362645979,571.6975225153622,0.004787376870756033,0.01675630846383913,0.001110394486674382,above_sma_20_50_200,0.0015060762386178705,0.0007048679129424418,0.013187390542907185,0.3543139392918561,-0.26424692551283846,,,,robinhood,valid,2026-09-02 00:08:27.929137+00:00
META,1w,2026-08-28 00:00:00+00:00,578.02,70218366,83454912.85,0.8413928383845889,46.51837929463934,-15.860849280657817,-14.318863731693614,-1.5419855489642025,bearish,33.12704994120921,29.76669348350762,53.37001508772279,604.31475,634.5462,,589.2609892339615,605.1218385146193,620.4725530146306,-0.043511679964786554,-0.08908129936007814,,mixed_or_insufficient_history,0.051136570285506444,-0.0288479309128179,-0.08230400406439531,0.45258983496047167,-0.2638844669714606,790.8,520.26,0.21349892806978635,derived,valid,2026-09-02 00:08:25.377865+00:00
MRVL,1d,2026-09-01 00:00:00+00:00,210.36,468233,22930717.5,0.02041946572321603,45.788409071590195,1.8697593380981061,3.087367880941985,-1.217608542843879,bearish,18.688524590163976,17.381601926380686,17.17898239737904,223.5045,225.9557,149.10135,223.7353969222295,221.8656375841314,219.64629005540124,-0.05881089642490411,-0.06902105147159376,0.410852416829224,mixed_or_insufficient_history,-0.006141925729944209,-0.08255920450085041,0.085588956263708,0.9275696576753645,-0.3352084189236165,329.88,61.44,0.5547608404112652,alpaca,valid,2026-09-02 00:10:13.396689+00:00
